,Area,PointA,PointB,PointC,xA,yA,zA,xB,yB,zB,xC,yC,zC,bui,m2,X_center,Y_center,Z_center
1379,1379,569,40,216,1.515145,1.019163,0.789313,1.522258,1.046193,0.788565,1.535797,1.033274,0.800159,R.Upper_arm,0.000279,1.5244,1.032876667,0.792679
1380,1380,231,216,40,1.54195,1.056984,0.807955,1.535797,1.033274,0.800159,1.522258,1.046193,0.788565,R.Upper_arm,0.000275,1.533335,1.045483667,0.798893
1381,1381,469,436,641,1.48837,1.075321,0.729362,1.473786,1.092674,0.713071,1.513139,1.068806,0.720939,R.Fore_arm,0.000336,1.491765,1.078933667,0.721124
1382,1382,228,469,641,1.532403,1.079929,0.744982,1.48837,1.075321,0.729362,1.513139,1.068806,0.720939,R.Fore_arm,0.00043,1.511304,1.074685333,0.731761
1383,1383,21,5,53,1.326551,0.976972,1.379794,1.28017,0.999181,1.382709,1.267793,0.982703,1.374134,Crown,0.000568,1.291504667,0.986285333,1.378879
1384,1384,1,2,5,1.323043,0.993656,1.382146,1.310798,1.026116,1.375594,1.28017,0.999181,1.382709,Crown,0.000678,1.304670333,1.006317667,1.380149667
1385,1385,256,547,94,1.039966,1.08309,0.82059,1.041449,1.065462,0.811351,1.030348,1.049487,0.842854,L.Upper_arm,0.000369,1.037254333,1.066013,0.824931667
1386,1386,635,94,547,1.036149,1.047152,0.824985,1.030348,1.049487,0.842854,1.041449,1.065462,0.811351,L.Upper_arm,0.000189,1.035982,1.054033667,0.826396667
1387,1387,547,409,635,1.041449,1.065462,0.811351,1.065071,1.051719,0.806224,1.036149,1.047152,0.824985,L.Upper_arm,0.000325,1.047556333,1.054777667,0.814186667
1388,1388,646,547,256,1.034669,1.072188,0.805928,1.041449,1.065462,0.811351,1.039966,1.08309,0.82059,LeftArmsJoint,0.000102,1.038694667,1.07358,0.812623
1389,1389,635,409,77,1.036149,1.047152,0.824985,1.065071,1.051719,0.806224,1.052578,1.028106,0.823754,L.Upper_arm,0.000387,1.051266,1.042325667,0.818321
1390,1390,78,77,409,1.071338,1.026898,0.818281,1.052578,1.028106,0.823754,1.065071,1.051719,0.806224,L.Upper_arm,0.000274,1.062995667,1.035574333,0.816086333
1391,1391,270,78,409,1.095937,1.034199,0.820896,1.071338,1.026898,0.818281,1.065071,1.051719,0.806224,L.Upper_arm,0.000365,1.077448667,1.037605333,0.815133667
1392,1392,409,11,270,1.065071,1.051719,0.806224,1.086014,1.057657,0.805673,1.095937,1.034199,0.820896,L.Upper_arm,0.000322,1.082340667,1.047858333,0.810931
1393,1393,401,644,531,1.11732,1.049957,0.857067,1.105276,1.040787,0.827496,1.110802,1.066274,0.827767,L.Upper_arm,0.000405,1.111132667,1.052339333,0.837443333
1394,1394,256,255,646,1.039966,1.08309,0.82059,1.032895,1.094099,0.811468,1.034669,1.072188,0.805928,LeftArmsJoint,0.00015,1.035843333,1.083125667,0.812662
1395,1395,205,204,383,1.460558,1.047075,0.809624,1.464295,1.076325,0.816142,1.489924,1.016561,0.793008,R.Upper_arm,0.000523,1.471592333,1.046653667,0.806258
1396,1396,383,204,183,1.489924,1.016561,0.793008,1.464295,1.076325,0.816142,1.499503,1.034001,0.783213,R.Upper_arm,0.00071,1.484574,1.042295667,0.797454333
1397,1397,383,280,205,1.489924,1.016561,0.793008,1.469401,1.016239,0.825762,1.460558,1.047075,0.809624,R.Upper_arm,0.000671,1.473294333,1.026625,0.809464667
1398,1398,157,158,452,1.456983,0.936674,0.988579,1.437238,0.937329,0.915294,1.445746,0.987944,0.946001,R.Side_back,0.00193,1.446655667,0.953982333,0.949958
1399,1399,570,522,312,1.452928,1.014986,0.935017,1.45961,0.968878,0.956771,1.453158,1.010723,0.996351,R.Upper_arm,0.00138,1.455232,0.998195667,0.962713
1400,1400,452,312,522,1.445746,0.987944,0.946001,1.453158,1.010723,0.996351,1.45961,0.968878,0.956771,R.Side_chest,0.000715,1.452838,0.989181667,0.966374333
1401,1401,442,441,744,1.230764,1.143639,0.559987,1.254626,1.142126,0.529252,1.244376,1.127002,0.505655,Pelvis,0.000524,1.243255333,1.137589,0.531631333
1402,1402,660,744,441,1.286608,1.125057,0.490186,1.244376,1.127002,0.505655,1.254626,1.142126,0.529252,Pelvis,0.000671,1.26187,1.131395,0.508364333
1403,1403,436,496,641,1.473786,1.092674,0.713071,1.531728,1.188728,0.609176,1.513139,1.068806,0.720939,R.Fore_arm,0.00355,1.506217667,1.116736,0.681062
1404,1404,487,574,463,1.528702,1.241787,0.553241,1.521294,1.210835,0.57653,1.513855,1.219123,0.584807,R.Hand,0.000274,1.521283667,1.223915,0.571526
1405,1405,574,487,315,1.521294,1.210835,0.57653,1.528702,1.241787,0.553241,1.537798,1.222047,0.55062,R.Hand,0.000358,1.529264667,1.224889667,0.560130333
1406,1406,594,315,487,1.548702,1.235229,0.529101,1.537798,1.222047,0.55062,1.528702,1.241787,0.553241,R.Hand,0.000296,1.538400667,1.233021,0.544320667
1407,1407,607,15,594,1.541178,1.248291,0.535309,1.546105,1.25587,0.528295,1.548702,1.235229,0.529101,R.Hand,9.28e-05,1.545328333,1.246463333,0.530901667
1408,1408,594,15,115,1.548702,1.235229,0.529101,1.546105,1.25587,0.528295,1.561878,1.242912,0.517713,R.Hand,0.000187,1.552228333,1.244670333,0.525036333
1409,1409,15,140,115,1.546105,1.25587,0.528295,1.552225,1.262531,0.516575,1.561878,1.242912,0.517713,R.Hand,0.000156,1.553402667,1.253771,0.520861
1410,1410,115,140,32,1.561878,1.242912,0.517713,1.552225,1.262531,0.516575,1.60541,1.285538,0.55214,R.Hand,0.000743,1.573171,1.263660333,0.528809333
1411,1411,33,32,295,1.605239,1.30762,0.557632,1.60541,1.285538,0.55214,1.553825,1.274107,0.513129,R.Hand,0.000711,1.588158,1.289088333,0.540967
1412,1412,33,295,513,1.605239,1.30762,0.557632,1.553825,1.274107,0.513129,1.552163,1.293261,0.509735,R.Hand,0.000712,1.570409,1.291662667,0.526832
1413,1413,310,33,513,1.591385,1.342131,0.545063,1.605239,1.30762,0.557632,1.552163,1.293261,0.509735,R.Hand,0.00137,1.582929,1.314337333,0.537476667
1414,1414,210,310,513,1.536008,1.339684,0.518262,1.591385,1.342131,0.545063,1.552163,1.293261,0.509735,R.Hand,0.00151,1.559852,1.325025333,0.524353333
1415,1415,310,210,311,1.591385,1.342131,0.545063,1.536008,1.339684,0.518262,1.546855,1.373219,0.524801,R.Hand,0.00102,1.558082667,1.351678,0.529375333
1416,1416,210,513,211,1.536008,1.339684,0.518262,1.552163,1.293261,0.509735,1.549551,1.325663,0.523076,R.Hand,0.000281,1.545907333,1.319536,0.517024333
1417,1417,263,211,513,1.579049,1.331203,0.549238,1.549551,1.325663,0.523076,1.552163,1.293261,0.509735,R.Hand,0.000662,1.560254333,1.316709,0.527349667
1418,1418,88,87,585,1.470874,1.096914,0.766343,1.462271,1.082984,0.764449,1.465882,1.081425,0.779623,RightArmsJoint,0.000128,1.466342333,1.087107667,0.770138333
1419,1419,448,494,204,1.477119,1.076031,0.797354,1.471916,1.057497,0.789041,1.464295,1.076325,0.816142,R.Upper_arm,0.000234,1.47111,1.069951,0.800845667
1420,1420,494,183,204,1.471916,1.057497,0.789041,1.499503,1.034001,0.783213,1.464295,1.076325,0.816142,R.Upper_arm,0.000471,1.478571333,1.055941,0.796132
1421,1421,592,183,494,1.473831,1.042358,0.772545,1.499503,1.034001,0.783213,1.471916,1.057497,0.789041,RightArmsJoint,0.000326,1.48175,1.044618667,0.781599667
1422,1422,619,592,612,1.484848,1.033386,0.767705,1.473831,1.042358,0.772545,1.4623,1.060604,0.758094,RightArmsJoint,0.000161,1.473659667,1.045449333,0.766114667
1423,1423,309,228,377,1.478429,1.086566,0.736359,1.532403,1.079929,0.744982,1.535101,1.05987,0.750667,RightArmsJoint,0.000555,1.515311,1.075455,0.744002667
1424,1424,377,379,309,1.535101,1.05987,0.750667,1.530428,1.047298,0.754052,1.478429,1.086566,0.736359,RightArmsJoint,0.00044,1.514652667,1.064578,0.747026
1425,1425,379,184,309,1.530428,1.047298,0.754052,1.509208,1.030679,0.76278,1.478429,1.086566,0.736359,RightArmsJoint,0.000945,1.506021667,1.054847667,0.751063667
1426,1426,619,309,184,1.484848,1.033386,0.767705,1.478429,1.086566,0.736359,1.509208,1.030679,0.76278,RightArmsJoint,0.000772,1.490828333,1.050210333,0.755614667
1427,1427,612,309,619,1.4623,1.060604,0.758094,1.478429,1.086566,0.736359,1.484848,1.033386,0.767705,RightArmsJoint,0.000629,1.475192333,1.060185333,0.754052667
1428,1428,546,173,434,1.041919,1.059015,0.779901,1.052578,1.087745,0.749081,1.066881,1.054436,0.770764,LeftArmsJoint,0.000548,1.053792667,1.067065333,0.766582
1429,1429,672,434,173,1.07227,1.087571,0.749404,1.066881,1.054436,0.770764,1.052578,1.087745,0.749081,LeftArmsJoint,0.000389,1.063909667,1.076584,0.756416333
1430,1430,650,548,646,1.034459,1.115114,0.77418,1.032745,1.063964,0.790785,1.034669,1.072188,0.805928,LeftArmsJoint,0.000458,1.033957667,1.083755333,0.790297667
1431,1431,548,650,589,1.032745,1.063964,0.790785,1.034459,1.115114,0.77418,1.033478,1.10005,0.754479,LeftArmsJoint,0.00063,1.033560667,1.093042667,0.773148
1432,1432,650,646,459,1.034459,1.115114,0.77418,1.034669,1.072188,0.805928,1.033441,1.111796,0.791988,LeftArmsJoint,0.000331,1.034189667,1.099699333,0.790698667
1433,1433,560,650,459,1.039131,1.117788,0.780058,1.034459,1.115114,0.77418,1.033441,1.111796,0.791988,LeftArmsJoint,5.62e-05,1.035677,1.114899333,0.782075333
1434,1434,459,646,255,1.033441,1.111796,0.791988,1.034669,1.072188,0.805928,1.032895,1.094099,0.811468,LeftArmsJoint,0.000264,1.033668333,1.092694333,0.803128
1435,1435,434,672,92,1.066881,1.054436,0.770764,1.07227,1.087571,0.749404,1.093207,1.061342,0.776461,LeftArmsJoint,0.000539,1.077452667,1.067783,0.765543
1436,1436,672,593,92,1.07227,1.087571,0.749404,1.09172,1.098869,0.754043,1.093207,1.061342,0.776461,LeftArmsJoint,0.000481,1.085732333,1.082594,0.759969333
1437,1437,590,512,458,1.099764,1.108256,0.748752,1.099777,1.111902,0.761577,1.094355,1.106576,0.76616,L.Fore_arm,5.58e-05,1.097965333,1.108911333,0.758829667
1438,1438,329,331,93,1.101161,1.098345,0.777329,1.105419,1.08936,0.79362,1.097081,1.066934,0.783418,LeftArmsJoint,0.000248,1.101220333,1.084879667,0.784789
1439,1439,329,93,593,1.101161,1.098345,0.777329,1.097081,1.066934,0.783418,1.09172,1.098869,0.754043,LeftArmsJoint,0.000401,1.096654,1.088049333,0.771596667
1440,1440,605,365,531,1.095766,1.08135,0.815613,1.111443,1.080839,0.836666,1.110802,1.066274,0.827767,L.Upper_arm,0.000203,1.106003667,1.076154333,0.826682
1441,1441,605,531,12,1.095766,1.08135,0.815613,1.110802,1.066274,0.827767,1.096862,1.073241,0.807581,L.Upper_arm,0.000139,1.101143333,1.073621667,0.816987
1442,1442,416,698,595,1.137918,1.011621,1.012282,1.128185,0.957949,0.98719,1.134012,1.013356,0.993376,L.Upper_arm,0.000543,1.133371667,0.994308667,0.997616
1443,1443,595,698,293,1.134012,1.013356,0.993376,1.128185,0.957949,0.98719,1.123791,0.986694,0.940994,L.Upper_arm,0.00139,1.128662667,0.985999667,0.973853333
1444,1444,711,595,293,1.125852,1.023156,0.916382,1.134012,1.013356,0.993376,1.123791,0.986694,0.940994,L.Upper_arm,0.00131,1.127885,1.007735333,0.950250667
1445,1445,711,293,271,1.125852,1.023156,0.916382,1.123791,0.986694,0.940994,1.117428,1.019938,0.882776,L.Upper_arm,0.000683,1.122357,1.009929333,0.913384
1446,1446,711,271,401,1.125852,1.023156,0.916382,1.117428,1.019938,0.882776,1.11732,1.049957,0.857067,L.Upper_arm,0.00057,1.1202,1.031017,0.885408333
1447,1447,644,12,531,1.105276,1.040787,0.827496,1.096862,1.073241,0.807581,1.110802,1.066274,0.827767,L.Upper_arm,0.000329,1.104313333,1.060100667,0.820948
1448,1448,271,644,401,1.117428,1.019938,0.882776,1.105276,1.040787,0.827496,1.11732,1.049957,0.857067,L.Upper_arm,0.00061,1.113341333,1.036894,0.855779667
1449,1449,148,427,171,1.042047,1.214593,0.61095,1.059512,1.217243,0.593225,1.038402,1.094533,0.740471,L.Fore_arm,0.00176,1.046653667,1.175456333,0.648215333
1450,1450,171,427,172,1.038402,1.094533,0.740471,1.059512,1.217243,0.593225,1.065966,1.086378,0.743028,L.Fore_arm,0.00275,1.054626667,1.132718,0.692241333
1451,1451,427,669,172,1.059512,1.217243,0.593225,1.07882,1.221081,0.59621,1.065966,1.086378,0.743028,L.Fore_arm,0.00198,1.068099333,1.174900667,0.644154333
1452,1452,172,669,616,1.065966,1.086378,0.743028,1.07882,1.221081,0.59621,1.09114,1.096021,0.742593,L.Fore_arm,0.00256,1.078642,1.134493333,0.693943667
1453,1453,616,7,500,1.09114,1.096021,0.742593,1.090397,1.176578,0.668138,1.103127,1.120269,0.740841,L.Fore_arm,0.00106,1.094888,1.130956,0.717190667
1454,1454,669,7,616,1.07882,1.221081,0.59621,1.090397,1.176578,0.668138,1.09114,1.096021,0.742593,L.Fore_arm,0.00138,1.086785667,1.16456,0.668980333
1455,1455,582,6,7,1.086599,1.222009,0.617952,1.085734,1.22426,0.643278,1.090397,1.176578,0.668138,L.Fore_arm,0.000636,1.087576667,1.207615667,0.643122667
1456,1456,669,582,7,1.07882,1.221081,0.59621,1.086599,1.222009,0.617952,1.090397,1.176578,0.668138,L.Fore_arm,0.000568,1.085272,1.206556,0.627433333
1457,1457,321,374,465,1.083512,1.251434,0.571456,1.089184,1.231699,0.599384,1.075531,1.22437,0.580352,L.Hand,0.000356,1.082742333,1.235834333,0.583730667
1458,1458,628,321,465,1.072449,1.236544,0.561909,1.083512,1.251434,0.571456,1.075531,1.22437,0.580352,L.Hand,0.000232,1.077164,1.237449333,0.571239
1459,1459,628,29,321,1.072449,1.236544,0.561909,1.066075,1.248412,0.54089,1.083512,1.251434,0.571456,L.Hand,0.000256,1.074012,1.245463333,0.558085
1460,1460,321,29,322,1.083512,1.251434,0.571456,1.066075,1.248412,0.54089,1.068784,1.268753,0.531885,L.Hand,0.000387,1.072790333,1.256199667,0.548077
1461,1461,29,28,322,1.066075,1.248412,0.54089,1.061624,1.260563,0.522065,1.068784,1.268753,0.531885,L.Hand,0.000157,1.065494333,1.259242667,0.531613333
1462,1462,322,28,663,1.068784,1.268753,0.531885,1.061624,1.260563,0.522065,1.067808,1.275362,0.52142,L.Hand,8.66e-05,1.066072,1.268226,0.525123333
1463,1463,262,677,174,1.054944,1.269141,0.511359,1.057722,1.251005,0.537186,1.038846,1.273988,0.525983,L.Hand,0.000331,1.050504,1.264711333,0.524842667
1464,1464,28,262,663,1.061624,1.260563,0.522065,1.054944,1.269141,0.511359,1.067808,1.275362,0.52142,L.Hand,0.000113,1.061458667,1.268355333,0.518281333
1465,1465,262,484,663,1.054944,1.269141,0.511359,1.063835,1.286024,0.495966,1.067808,1.275362,0.52142,L.Hand,0.000212,1.062195667,1.276842333,0.509581667
1466,1466,663,484,363,1.067808,1.275362,0.52142,1.063835,1.286024,0.495966,1.072531,1.302501,0.518347,L.Hand,0.000345,1.068058,1.287962333,0.511911
1467,1467,484,539,363,1.063835,1.286024,0.495966,1.059833,1.298808,0.494857,1.072531,1.302501,0.518347,L.Hand,0.000181,1.065399667,1.295777667,0.503056667
1468,1468,362,363,539,1.086603,1.315011,0.512477,1.072531,1.302501,0.518347,1.059833,1.298808,0.494857,L.Hand,0.000262,1.072989,1.30544,0.508560333
1469,1469,606,362,539,1.043802,1.334926,0.516062,1.086603,1.315011,0.512477,1.059833,1.298808,0.494857,L.Hand,0.00076,1.063412667,1.316248333,0.507798667
1470,1470,601,543,606,1.037871,1.348887,0.532682,1.053971,1.367128,0.534896,1.043802,1.334926,0.516062,L.Hand,0.000257,1.045214667,1.350313667,0.52788
1471,1471,606,543,362,1.043802,1.334926,0.516062,1.053971,1.367128,0.534896,1.086603,1.315011,0.512477,L.Hand,0.000905,1.061458667,1.339021667,0.521145
1472,1472,543,648,362,1.053971,1.367128,0.534896,1.089129,1.366802,0.525484,1.086603,1.315011,0.512477,L.Hand,0.000973,1.076567667,1.349647,0.524285667
1473,1473,713,225,381,1.405263,1.473736,0.565863,1.41877,1.521065,0.552904,1.401018,1.499709,0.567419,RightLegsJoint,0.000344,1.408350333,1.49817,0.562062
1474,1474,225,713,200,1.41877,1.521065,0.552904,1.405263,1.473736,0.565863,1.444582,1.504453,0.534176,RightLegsJoint,0.00091,1.422871667,1.499751333,0.550981
1475,1475,290,629,713,1.385968,1.473942,0.565448,1.408148,1.456507,0.552321,1.405263,1.473736,0.565863,RightLegsJoint,0.000212,1.399793,1.468061667,0.561210667
1476,1476,290,361,629,1.385968,1.473942,0.565448,1.371688,1.459596,0.532223,1.408148,1.456507,0.552321,RightLegsJoint,0.000576,1.388601333,1.463348333,0.549997333
1477,1477,361,290,292,1.371688,1.459596,0.532223,1.385968,1.473942,0.565448,1.369578,1.47188,0.555738,RightLegsJoint,0.00023,1.375744667,1.468472667,0.551136333
1478,1478,511,361,360,1.352966,1.471292,0.535917,1.371688,1.459596,0.532223,1.361908,1.477926,0.553309,RightLegsJoint,0.000231,1.362187333,1.469604667,0.540483
1479,1479,579,201,511,1.348355,1.490526,0.525069,1.346899,1.485757,0.51139,1.352966,1.471292,0.535917,RightLegsJoint,0.000161,1.349406667,1.482525,0.524125333
1480,1480,361,738,717,1.371688,1.459596,0.532223,1.370503,1.489419,0.48952,1.399148,1.450193,0.482321,RightLegsJoint,0.0012,1.380446333,1.466402667,0.501354667
1481,1481,718,717,69,1.429314,1.462555,0.483596,1.399148,1.450193,0.482321,1.405851,1.472919,0.47553,RightLegsJoint,0.000325,1.411437667,1.461889,0.480482333
1482,1482,738,69,717,1.370503,1.489419,0.48952,1.405851,1.472919,0.47553,1.399148,1.450193,0.482321,RightLegsJoint,0.00051,1.391834,1.470843667,0.482457
1483,1483,718,675,717,1.429314,1.462555,0.483596,1.427732,1.450991,0.498623,1.399148,1.450193,0.482321,RightLegsJoint,0.000298,1.418731333,1.454579667,0.48818
1484,1484,694,652,708,1.289951,1.105217,1.246238,1.303773,1.102323,1.244515,1.287468,1.092815,1.23958,Head,0.000101,1.293730667,1.100118333,1.243444333
1485,1485,652,697,708,1.303773,1.102323,1.244515,1.303197,1.093033,1.239856,1.287468,1.092815,1.23958,Head,8.16e-05,1.298146,1.096057,1.241317
1486,1486,703,244,712,1.359381,1.010787,1.198574,1.34912,0.995576,1.182888,1.334483,1.052369,1.171685,Head,0.000669,1.347661333,1.019577333,1.184382333
1487,1487,327,712,244,1.338258,1.003469,1.173032,1.334483,1.052369,1.171685,1.34912,0.995576,1.182888,Head,0.000344,1.340620333,1.017138,1.175868333
1488,1488,356,712,327,1.326567,1.010547,1.163497,1.334483,1.052369,1.171685,1.338258,1.003469,1.173032,Head,0.000356,1.333102667,1.022128333,1.169404667
1489,1489,712,356,91,1.334483,1.052369,1.171685,1.326567,1.010547,1.163497,1.315003,1.06423,1.164563,Head,0.000498,1.325351,1.042382,1.166581667
1490,1490,356,457,91,1.326567,1.010547,1.163497,1.299808,1.016309,1.155234,1.315003,1.06423,1.164563,Head,0.000724,1.313792667,1.030362,1.161098
1491,1491,91,457,90,1.315003,1.06423,1.164563,1.299808,1.016309,1.155234,1.298994,1.066304,1.163963,Head,0.000406,1.304601667,1.048947667,1.161253333
1492,1492,203,90,457,1.260956,1.04577,1.171476,1.298994,1.066304,1.163963,1.299808,1.016309,1.155234,Head,0.00101,1.286586,1.042794333,1.163557667
1493,1493,457,398,203,1.299808,1.016309,1.155234,1.280138,1.012561,1.16076,1.260956,1.04577,1.171476,Head,0.000383,1.280300667,1.02488,1.16249
1494,1494,398,245,203,1.280138,1.012561,1.16076,1.261055,1.00047,1.174742,1.260956,1.04577,1.171476,Head,0.000526,1.267383,1.019600333,1.168992667
1495,1495,203,245,138,1.260956,1.04577,1.171476,1.261055,1.00047,1.174742,1.253486,1.01586,1.178752,Head,0.000207,1.258499,1.0207,1.17499
1496,1496,702,382,237,1.209612,1.563375,0.266679,1.196817,1.600163,0.205153,1.201834,1.602984,0.226696,L.foreleg,0.000496,1.202754333,1.588840667,0.232842667
1497,1497,573,339,362,1.089396,1.36057,0.531686,1.067828,1.328984,0.533389,1.086603,1.315011,0.512477,L.Hand,0.000601,1.081275667,1.334855,0.525850667
1498,1498,362,453,573,1.086603,1.315011,0.512477,1.096892,1.325458,0.51227,1.089396,1.36057,0.531686,L.Hand,0.000263,1.090963667,1.333679667,0.518811
1499,1499,573,453,648,1.089396,1.36057,0.531686,1.096892,1.325458,0.51227,1.089129,1.366802,0.525484,L.Hand,0.000172,1.091805667,1.350943333,0.523146667
1500,1500,641,178,567,1.513139,1.068806,0.720939,1.558309,1.194698,0.613752,1.557299,1.155968,0.68287,R.Fore_arm,0.00285,1.542915667,1.139824,0.672520333
1501,1501,641,496,178,1.513139,1.068806,0.720939,1.531728,1.188728,0.609176,1.558309,1.194698,0.613752,R.Fore_arm,0.00225,1.534392,1.150744,0.647955667
1502,1502,191,873,864,1.216862,0.875398,0.97286,1.254622,0.899854,0.874829,1.30728,0.877363,0.968979,L.Side_back,0.00449,1.259588,0.884205,0.938889333
1503,1503,191,141,422,1.216862,0.875398,0.97286,1.315169,0.867036,1.016896,1.25039,0.871009,1.049612,L.Side_back,0.00304,1.260807,0.871147667,1.013122667
1504,1504,429,446,125,1.133847,1.500633,0.530655,1.131796,1.490266,0.51451,1.135182,1.470608,0.518369,LeftLegsJoint,0.000184,1.133608333,1.487169,0.521178
1505,1505,94,51,705,1.030348,1.049487,0.842854,1.042595,1.000537,0.938178,1.040374,1.056148,0.919523,L.Upper_arm,0.00221,1.037772333,1.035390667,0.900185
1506,1506,51,50,880,1.042595,1.000537,0.938178,1.066239,0.97894,1.064687,1.04594,1.039531,0.950766,L.Upper_arm,0.00265,1.051591333,1.006336,0.984543667
1507,1507,444,347,299,1.319122,0.941242,0.646808,1.266031,0.938636,0.697938,1.245484,0.940881,0.654791,Back_side,0.00167,1.276879,0.940253,0.666512333
1508,1508,865,613,266,1.151201,0.953206,0.888589,1.144722,1.014106,0.952586,1.158939,0.992356,0.789482,L.Side_back,0.00429,1.151620667,0.986556,0.876885667
1509,1509,319,613,247,1.161855,1.056795,0.783447,1.144722,1.014106,0.952586,1.145202,1.030574,1.044708,L.Side_chest,0.00346,1.150593,1.033825,0.926913667
1510,1510,280,522,570,1.469401,1.016239,0.825762,1.45961,0.968878,0.956771,1.452928,1.014986,0.935017,R.Upper_arm,0.00259,1.460646333,1.000034333,0.90585
1511,1511,837,827,840,1.420788,1.77151,0.184198,1.45189,1.838911,0.200448,1.421315,1.839082,0.1959,R.foot,0.00106,1.431331,1.816501,0.193515333
1512,1512,818,798,774,1.4484,1.521291,0.353198,1.453532,1.57056,0.28069,1.461713,1.543386,0.368892,R.foreleg,0.00133,1.454548333,1.545079,0.33426
1513,1513,828,836,821,1.480424,1.829968,0.192425,1.44687,1.757647,0.181812,1.494722,1.809549,0.178699,R.foot,0.000992,1.474005333,1.799054667,0.184312
1514,1514,783,777,839,1.387166,1.706728,0.157329,1.401634,1.751448,0.175261,1.409094,1.817074,0.172092,R.foot,0.000733,1.399298,1.758416667,0.168227333
1515,1515,812,783,823,1.397189,1.678841,0.208216,1.387166,1.706728,0.157329,1.376902,1.62982,0.25219,R.foreleg,0.00111,1.387085667,1.671796333,0.205911667
1516,1516,814,813,782,1.417764,1.607097,0.152258,1.43844,1.62071,0.155949,1.436383,1.602322,0.193904,R.foreleg,0.000523,1.430862333,1.610043,0.167370333
1517,1517,836,801,793,1.44687,1.757647,0.181812,1.413759,1.718327,0.18691,1.443356,1.710491,0.184814,R.foreleg,0.000715,1.434661667,1.728821667,0.184512
1518,1518,819,774,809,1.4451,1.488832,0.445761,1.461713,1.543386,0.368892,1.451482,1.518692,0.478033,R.foreleg,0.00209,1.452765,1.51697,0.430895333
1519,1519,800,793,801,1.423292,1.697231,0.19728,1.443356,1.710491,0.184814,1.413759,1.718327,0.18691,R.foreleg,0.000326,1.426802333,1.708683,0.189668
1520,1520,840,839,777,1.421315,1.839082,0.1959,1.409094,1.817074,0.172092,1.401634,1.751448,0.175261,R.foot,0.000883,1.410681,1.802534667,0.181084333
1521,1521,841,835,783,1.394092,1.70137,0.125467,1.384145,1.665405,0.1091,1.387166,1.706728,0.157329,R.foot,0.000591,1.388467667,1.691167667,0.130632
1522,1522,797,775,773,1.453633,1.633871,0.245035,1.461242,1.577237,0.365297,1.461663,1.58527,0.307486,R.foreleg,0.00118,1.458846,1.598792667,0.305939333
1523,1523,807,779,808,1.443311,1.610461,0.348255,1.416964,1.620896,0.349782,1.40629,1.566819,0.489729,R.foreleg,0.00213,1.422188333,1.599392,0.395922
1524,1524,786,784,799,1.48967,1.749547,0.142461,1.4688,1.717444,0.161584,1.454332,1.658392,0.175112,R.foot,0.000518,1.470934,1.708461,0.159719
1525,1525,819,830,816,1.4451,1.488832,0.445761,1.436121,1.478412,0.466683,1.41201,1.468693,0.433339,R.foreleg,0.000494,1.431077,1.478645667,0.448594333
1526,1526,777,837,840,1.401634,1.751448,0.175261,1.420788,1.77151,0.184198,1.421315,1.839082,0.1959,R.foot,0.000677,1.414579,1.787346667,0.185119667
1527,1527,788,783,789,1.383064,1.647583,0.165885,1.387166,1.706728,0.157329,1.379479,1.644527,0.113548,R.foot,0.00157,1.383236333,1.666279333,0.145587333
1528,1528,804,834,785,1.346995,1.557219,0.361013,1.33836,1.501715,0.438371,1.336639,1.514957,0.465073,R.foreleg,0.00126,1.340664667,1.524630333,0.421485667
1529,1529,831,802,823,1.360639,1.589654,0.306726,1.377757,1.620498,0.30993,1.376902,1.62982,0.25219,R.foreleg,0.00104,1.371766,1.613324,0.289615333
1530,1530,801,837,777,1.413759,1.718327,0.18691,1.420788,1.77151,0.184198,1.401634,1.751448,0.175261,R.foreleg,0.000516,1.412060333,1.747095,0.182123
1531,1531,830,796,816,1.436121,1.478412,0.466683,1.400762,1.459802,0.457989,1.41201,1.468693,0.433339,R.foreleg,0.000556,1.416297667,1.468969,0.452670333
1532,1532,784,836,793,1.4688,1.717444,0.161584,1.44687,1.757647,0.181812,1.443356,1.710491,0.184814,R.foreleg,0.000796,1.453008667,1.728527333,0.17607
1533,1533,838,834,804,1.344886,1.521322,0.387739,1.33836,1.501715,0.438371,1.346995,1.557219,0.361013,R.foreleg,0.000655,1.343413667,1.526752,0.395707667
1534,1534,774,798,773,1.461713,1.543386,0.368892,1.453532,1.57056,0.28069,1.461663,1.58527,0.307486,R.foreleg,0.00106,1.458969333,1.566405333,0.319022667
1535,1535,817,819,816,1.428911,1.496738,0.376993,1.4451,1.488832,0.445761,1.41201,1.468693,0.433339,R.foreleg,0.00131,1.428673667,1.484754333,0.418697667
1536,1536,802,780,812,1.377757,1.620498,0.30993,1.414521,1.663663,0.242085,1.397189,1.678841,0.208216,R.foreleg,0.00139,1.396489,1.654334,0.253410333
1537,1537,785,805,804,1.336639,1.514957,0.465073,1.348058,1.56623,0.378152,1.346995,1.557219,0.361013,R.foreleg,0.000844,1.343897333,1.546135333,0.401412667
1538,1538,818,774,819,1.4484,1.521291,0.353198,1.461713,1.543386,0.368892,1.4451,1.488832,0.445761,R.foreleg,0.00144,1.451737667,1.517836333,0.389283667
1539,1539,778,814,825,1.405647,1.607364,0.160538,1.417764,1.607097,0.152258,1.427912,1.565854,0.238744,R.foreleg,0.000644,1.417107667,1.593438333,0.183846667
